ANKRD1,214,164,112,141,139,114,125,113,101,116
GLS2,119,123,119,125,104,102,84,97,94,111
ZNF69,168,182,174,148,164,207,207,337,178,200
HACE1,164,182,146,173,126,133,117,142,126,165
ORC3,173,259,209,239,251,300,315,236,254,295
RUNX3,4483,5725,4757,4393,7966,3853,4347,3611,3490,4588
DIABLO,362,232,337,278,291,277,215,217,236,248
PSMC1,3910,4547,3394,4287,5531,3204,3473,2445,3535,4438
PHF5A,1545,1220,1040,1098,1275,1072,988,805,729,1213
XPC,474,382,306,340,330,552,469,373,321,419
HIST1H2BG,369,114,114,157,165,385,98,127,133,92
FAM174A,176,168,93,162,144,131,142,91,153,126
TP53,164,135,158,120,131,152,167,178,172,135
GPD1L,122,119,119,127,127,127,158,235,144,151
MTFP1,156,201,244,224,133,163,177,150,189,133
HOTTIP,154,118,108,133,130,175,161,117,116,161
HPS1,181,201,153,143,177,152,141,143,131,175
PPP1R12C,128,157,154,208,243,219,194,178,161,198
RILPL1,118,133,125,103,119,148,147,116,106,147
CXorf21,124,172,156,315,233,140,122,138,190,223
FAM120B,1056,945,819,698,870,1243,1073,1099,868,885
CRSP8P,1397,1052,742,764,863,713,700,535,665,762
PIGS,200,216,219,187,240,193,339,266,267,334
FABP4,93,91,96,101,102,103,106,119,122,125
UBA6,992,1243,1044,1249,802,1010,884,578,846,520
PPTC7,377,245,224,334,376,450,270,186,285,271
MRPL52,108,87,91,89,104,113,101,133,113,144
GUCY1A3,175,239,198,188,177,152,223,136,156,152
DHRS7,724,1760,1816,1120,1629,1059,2328,2398,1686,2008
SLC16A3,3465,2510,2792,2758,2342,3669,2211,2140,2456,2237
ZFAND1,105,127,151,172,146,147,165,195,245,180
FAM104A,349,565,549,609,619,438,733,696,670,857
ARL6IP5,2573,4382,4101,4637,6124,3445,5402,5064,5812,6975
EIF4H,2279,2034,2344,1653,1450,1694,1650,1763,1500,1179
SLC37A3,149,157,173,180,171,162,158,137,137,139
PIGK,116,168,177,197,206,165,235,186,264,218
LRRC8B,221,328,239,235,347,457,356,238,278,295
GOLGA8O,98,92,107,126,108,132,128,115,173,137
MAF1,193,192,220,144,170,130,163,215,156,138
HNRNPL,819,645,776,927,934,642,664,645,876,874
ELANE,114,150,150,575,106,110,111,215,732,121
UROD,772,831,1171,848,845,883,1042,1376,1049,980
MIOS,206,239,222,251,240,285,320,294,288,311
SNUPN,200,281,214,215,251,222,304,225,265,286
TRIM25,774,740,739,738,1081,818,560,404,601,689
CDK5RAP2,111,111,108,112,138,121,143,122,137,146
NUP153,417,383,401,510,409,400,343,271,332,314
MED8,278,231,220,168,230,209,186,166,175,221
TCEAL8,152,163,312,282,195,147,207,371,421,240
ATAD2B,156,168,159,177,167,178,173,240,220,205
NPR1,172,150,128,151,122,132,124,114,122,105
SLFN11,749,638,651,489,591,997,549,494,419,518
TUBGCP6,119,104,112,113,112,144,126,140,132,139
MED10,1500,1256,1134,1468,1767,1243,1006,798,1192,1237
PP7080,240,188,207,195,189,251,187,242,198,240
CALU,332,284,316,326,205,273,245,195,267,257
TTC1,293,290,243,279,382,201,235,203,316,253
FAM168B,472,293,275,306,301,347,405,395,350,370
SMIM3,154,290,292,263,332,192,357,396,371,276
SLC9A1,155,239,239,166,181,223,238,421,199,222
SFPQ,313,484,334,402,387,315,374,252,314,292
LPCAT1,177,230,207,212,201,255,241,247,261,278
PRR14L,846,686,725,690,872,892,741,784,933,896
LIPG,176,194,161,480,120,143,195,81,436,113
BAG4,184,171,134,140,166,160,135,125,135,122
TAGAP,129,139,163,169,151,123,138,116,132,110
CD164,375,523,591,988,732,563,472,399,727,480
NCR2,98,102,116,99,87,127,118,122,133,111
PHB2,776,512,646,610,477,648,751,790,633,789
YTHDF3,354,329,300,349,389,243,284,253,312,343
YWHAH,825,1557,1653,1261,998,1067,1841,1551,1608,1419
TMCO3,104,122,194,183,134,106,165,231,183,138
MIR517B,125,121,108,124,94,98,129,120,95,97
KPNA6,590,479,626,532,554,599,592,682,710,711
ASCC2,1243,1155,933,923,1447,1421,1500,1345,1182,1656
R3HCC1,259,267,430,277,263,296,328,650,328,291
SNAPIN,174,378,446,387,354,215,288,349,307,311
LCAT,125,112,104,112,110,147,137,117,124,145
UNC93B1,1939,2119,2193,1506,2201,3028,1723,1824,1397,1372
BCKDHA,669,574,362,521,726,762,613,505,706,726
USP47,94,106,105,108,135,141,111,138,130,117
SOGA1,104,107,92,92,92,99,107,120,115,114
ACOT7,181,168,194,193,246,181,254,238,260,192
MED27,361,267,261,252,225,206,220,176,231,212
ENG,110,146,122,134,129,121,158,176,169,159
TCTA,125,122,124,130,152,129,145,166,154,167
AA424221,165,144,164,125,164,101,133,154,138,125
STK38L,102,115,112,106,91,107,113,144,140,131
PPP1R8,166,181,205,222,205,149,193,164,180,167
HDHD2,489,665,526,571,814,520,702,603,754,878
PSMD5-AS1,236,225,294,206,157,290,276,381,205,225
MMADHC,1403,1418,1130,1439,1026,1388,1258,708,1141,705
BM714348,104,127,120,119,112,123,94,96,100,91
CAB39,780,1102,1305,1246,951,991,1357,1581,1354,1348
BAX,949,699,560,544,607,745,936,609,721,837
SNX17,483,670,701,620,640,429,786,995,773,844
MIR330,216,173,177,135,154,151,153,141,107,112
BCYRN1,1165,565,532,663,1315,1232,510,814,689,1612
TMEM45A,116,100,101,96,106,139,101,124,112,150
HEATR1,495,600,498,497,513,447,631,640,612,573
ANXA2P3,119,137,156,183,125,131,111,103,129,109
ORMDL2,188,212,171,195,160,190,180,141,153,137
LSM10,184,351,377,400,333,203,448,431,478,370
MSANTD4,267,426,309,423,342,278,325,263,348,271
TMED1,736,944,752,785,744,609,687,612,625,599
VKORC1,233,209,409,251,200,192,287,308,338,239
PDE7B,100,177,241,192,154,115,218,375,246,197
UBC,17705,18229,21948,23338,20261,19969,16465,15072,16503,18935
PTGES2,118,127,179,128,128,126,157,237,167,148
CCT6A,667,728,566,780,693,563,564,474,797,803
SRSF6,3404,2429,2839,2777,2956,3485,2618,3825,2874,4180
SNORA27,163,121,110,138,139,119,100,123,112,112
EXOSC8,784,767,576,670,883,719,722,567,600,625
PPCS,367,497,598,613,438,475,610,628,686,511
JAGN1,233,207,191,200,206,168,189,148,164,186
SKIDA1,119,108,113,113,120,103,97,92,83,88
GLMP,319,463,351,316,437,332,538,432,389,771
NDC80,142,145,124,148,165,122,118,115,109,131
PRKCI,226,220,199,171,193,160,162,169,144,187
BBS10,84,95,103,124,108,94,123,126,142,136
CCDC107,107,124,148,113,118,129,145,263,201,141
GLCE,103,123,117,139,128,126,153,148,161,151
SLC27A3,281,208,293,281,223,241,344,453,419,297
ST6GALNAC6,280,286,268,250,310,535,332,338,344,426
CDKN1B,580,1042,956,916,745,934,1291,1176,1124,1078
SRPX,208,169,110,113,111,104,92,88,91,93
TRA2B,1248,1779,1694,1741,1401,1284,1397,1381,1446,1224
COX8A,2895,3253,2597,1789,2221,2310,3772,4525,3186,2937
ARID5A,165,167,145,186,180,159,162,127,136,126
MPP5,187,184,154,189,168,156,145,143,169,150
ATF1,196,222,214,233,197,174,179,169,205,147
CNOT2,393,475,595,714,647,345,485,472,649,624
C19orf53,1282,1093,1147,914,1019,1191,1304,1569,1341,1583
PGM3,128,125,146,162,142,133,133,110,110,115
RNF144A,275,290,303,262,175,233,224,425,215,159
SMYD3,96,107,127,126,103,117,149,193,127,131
C12orf49,123,152,134,179,180,124,115,118,139,126
TMED10P1,1963,2540,2492,2486,1670,2018,2028,2148,2124,1835
OSBPL11,122,164,140,168,152,152,186,193,214,164
EDRF1,274,275,219,243,246,356,345,302,252,279
FAM196A,128,158,130,101,112,157,344,410,149,131
STARD5,236,227,568,242,223,189,192,318,190,207
NENF,1137,1777,1605,976,1090,1394,1743,2336,1389,1162
TBCC,188,273,223,160,221,201,388,248,271,289
SSSCA1,106,149,149,151,162,121,137,122,149,118
DKK1,89,105,94,132,141,83,85,104,84,86
LOC81691,80,107,123,99,115,132,126,141,130,137
TACR2,114,114,134,110,136,155,130,139,147,123
HNRNPA0,1096,1232,1548,1350,1223,789,1060,972,1315,1005
POLR2F,1106,1124,909,789,967,872,1207,1194,1184,1070
EDEM2,227,291,319,296,318,226,260,242,238,313
CYP4V2,103,158,108,115,118,123,150,165,134,141
B4GALT4,110,142,147,158,153,124,128,104,120,110
PTGES3,1846,1949,1424,2898,1708,1881,1667,815,1507,1099
RPL12,5751,6019,7665,7346,5917,5593,6955,7372,8751,7821
ZDHHC18,146,197,241,181,254,230,268,254,215,241
CCDC183,109,116,128,123,115,171,139,238,142,140
NECAB1,208,236,197,125,121,168,185,161,141,125
MBTPS2,118,118,163,120,140,120,147,147,174,132
PCM1,1265,1527,1100,1256,1247,1026,1244,906,902,1077
TLR1,145,266,240,264,224,195,252,172,225,196
ZNHIT6,100,126,201,149,161,115,183,212,196,173
BOLA3,805,1415,1498,684,605,657,922,1243,594,560
NAGPA,218,239,188,181,242,196,289,267,239,275
AL040611,111,94,108,93,90,116,123,110,119,114
TCF7L2,129,121,142,133,127,116,100,114,104,106
STARD7,1690,2391,2781,2144,2036,1587,2452,3130,2781,2625
RAB9BP1,107,135,125,151,137,110,116,103,133,110
GALNT14,101,97,83,100,96,78,86,78,79,90
NAXD,306,303,320,290,333,292,375,409,370,396
SMPD2,98,109,97,111,130,132,134,137,133,149
GLTSCR2,6319,6260,5085,4322,4468,8608,6943,6224,5207,5620
LDOC1L,119,122,180,124,126,156,152,158,142,126
RSRC2,268,224,198,236,214,274,218,177,183,176
AI239933,99,89,103,142,110,144,109,126,134,98
SRSF2,2510,2398,2445,2719,3257,2452,2486,3113,3072,3154
HAGH,104,104,103,169,104,127,118,140,149,118
PEF1,456,397,385,362,415,324,377,301,305,424
LOC286254,95,100,94,106,86,117,137,142,111,115
LINC00339,112,102,153,117,148,99,103,170,143,160
LZTFL1,99,226,180,132,146,115,311,223,131,179
CCS,163,132,144,148,161,149,160,181,218,184
RPS5,5473,6277,7042,6821,3967,5137,8485,7679,8468,5402
CCDC146,112,111,98,112,134,137,149,128,122,146
TMEM184B,199,271,204,195,240,249,321,247,197,281
RPL19,6544,7793,8447,8180,5248,7226,9532,10096,11767,7008
RTFDC1,1749,2252,1680,1781,2324,1782,2391,2008,2179,2876
ZNF862,130,128,116,120,103,98,94,123,91,108
PLEKHA1,109,121,147,173,122,140,143,150,206,169
WBP11,965,995,885,1031,921,972,789,656,768,822
CMC2,1881,2185,1651,1665,1615,1356,1681,1423,1333,1362
MUC1,200,252,647,308,319,252,158,397,283,187
NAT10,1268,941,1066,813,755,1441,1151,1254,1091,933
KIAA0100,116,186,182,211,191,189,215,227,246,256
PRPF3,964,509,555,608,887,979,497,496,497,712
COX7C,3794,5137,7107,6804,5186,4807,7107,6340,7118,5751
NDUFAB1,1674,2750,1841,1642,1070,2047,2766,2157,1473,1326
BOLA2,450,567,423,382,525,368,637,665,550,548
SVBP,1161,992,704,907,1253,942,811,629,700,975
ZRANB1,131,157,143,179,174,116,129,127,185,155
ABTB1,196,323,338,258,202,214,315,461,270,338
CA421847,209,205,199,186,186,175,157,147,163,172
ADARB1,87,96,115,132,107,120,129,226,150,131
ATF6B,125,139,178,151,219,137,186,201,178,185
RRNAD1,123,110,114,110,121,139,141,134,129,141
SLF2,148,178,165,136,160,204,175,196,156,206
CDK2,536,522,688,740,698,563,470,391,734,606
SNX27,781,1128,1045,825,860,658,762,704,718,554
CAPG,166,265,293,277,175,200,217,261,275,201
NFATC1,104,109,109,120,133,121,139,143,134,109
POLR2J3,830,701,750,844,665,679,1074,916,1092,887
SSFA2,116,155,172,169,136,118,134,134,119,127
KDM4D,116,120,112,114,119,143,91,110,95,90
NOD2,83,104,126,105,103,108,107,246,166,127
MON1B,193,212,149,185,210,155,181,129,158,192
PGAP1,157,144,143,127,142,131,115,117,106,123
SLC37A1,301,300,225,222,256,240,278,210,203,194
DDX19A,330,220,216,222,258,330,271,213,255,271
ZMYND8,125,115,145,132,169,119,166,161,146,201
ZBTB22,746,689,682,632,615,618,616,558,476,497
GOLGA2,602,291,244,245,284,375,232,199,232,226
ZNF280C,658,624,286,298,394,522,359,212,204,323
TMEM248,305,330,350,351,388,287,367,211,278,305
AL832704,138,111,115,122,118,153,140,138,144,154
UFC1,1072,1179,915,1146,1405,999,1698,803,1701,1398
NIPAL3,163,224,253,210,202,148,233,387,257,296
PSMC2,1709,2134,1578,2358,2328,1776,1730,1262,1800,1748
ZNF212,145,219,197,214,320,161,197,175,174,263
BM711893,87,95,105,101,94,115,115,117,110,117
ANXA3,135,223,139,140,174,115,136,105,108,133
RFPL3S,188,122,117,140,141,129,115,110,105,141
RAB3IP,191,111,131,133,203,213,126,162,137,221
SP2,367,328,256,303,285,265,255,198,222,248
TRIM61,113,118,123,116,136,109,149,121,155,145
GLRX,126,526,629,531,693,201,843,543,648,780
MMS19,648,529,650,600,531,703,523,734,732,807
CHCHD3,204,206,247,291,217,267,264,188,332,260
UPRT,249,243,253,277,221,241,204,190,247,176
DNHD1,108,100,98,111,92,187,121,126,104,123
TESK1,260,189,204,187,172,255,231,286,154,184
PYCARD,91,94,107,104,88,87,145,206,114,114
MBD4,924,546,496,639,1160,1504,663,780,688,1386
CTSA,167,138,149,111,149,196,162,181,140,216
ARFGAP2,518,469,425,481,599,404,376,365,395,511
GTF2IP1,113,125,156,145,122,129,153,161,161,111
D2HGDH,503,196,287,157,225,330,220,463,191,275
BLK,88,119,80,100,95,98,206,86,116,118
MSL2,136,138,150,182,206,112,180,184,183,209
ACAA2,231,332,303,242,269,200,368,328,373,299
PUS1,144,123,125,131,154,206,160,149,148,166
CENPB,632,743,804,558,606,447,771,1082,827,729
ASB2,91,151,131,124,96,106,159,170,151,106
SRPK1,277,286,276,229,255,377,381,337,243,260
C1QL2,119,183,154,168,108,153,120,97,127,126
GAB3,131,125,124,112,142,134,153,157,136,160
CGN,161,250,164,190,202,349,342,123,232,225
RNU6-1,2641,903,737,846,899,3177,1096,1144,897,972
OR6Y1,97,84,92,86,86,103,121,105,102,128
MITD1,359,572,490,518,459,438,801,597,603,535
SH2D3C,87,84,92,101,87,103,107,120,123,99
TSSC4,690,528,475,400,529,580,503,433,382,404
EZR-AS1,130,135,112,135,138,172,165,136,168,120
ARRB2,94,101,95,98,103,100,104,119,127,136
RNU4-2,601,232,177,318,187,1385,282,230,306,216
EDN1,126,185,118,171,175,273,208,146,178,241
RAB18,144,183,164,168,133,200,175,124,134,132
SSH3,105,149,121,104,123,108,148,255,125,152
ZNF621,155,267,274,212,180,266,259,289,210,223
GPS2,268,244,244,188,259,191,200,230,176,241
SLC35A1,159,393,358,240,247,270,410,487,250,301
SNORD87,207,172,154,204,171,238,209,142,219,185
PBX4,173,134,163,109,125,142,110,115,106,103
SNTB1,91,136,186,149,110,88,111,157,131,104
GON7,170,198,173,203,167,211,276,198,247,209
PYROXD1,122,108,141,143,146,116,137,114,131,114
AW276479,957,509,390,453,720,1256,502,620,445,895
BX093763,172,151,131,145,168,213,141,184,157,189
HDGFRP3,485,619,545,568,504,448,513,307,465,400
HTT,99,115,114,101,127,107,158,175,136,138
TAF6L,695,597,447,453,567,466,436,474,415,576
MRPS10,732,1074,899,757,875,782,1145,1120,1052,1065
SLC25A38,108,146,152,145,167,136,158,178,185,182
ZNF641,86,108,107,150,144,118,112,135,143,132
IGIP,107,138,123,115,91,116,144,147,140,117
DB305200,122,118,129,128,127,105,103,101,123,117
MDN1,125,98,103,115,121,140,140,132,143,137
C4orf46,284,233,238,268,258,212,237,140,271,201
CLUHP3,187,165,119,153,204,187,125,109,135,144
ETNK1,195,205,215,223,162,174,169,160,169,128
SLCO4C1,98,88,88,99,104,95,108,119,126,126
AL110204,104,116,113,163,171,142,133,122,167,183
GMFB,914,1236,1054,1058,1083,1059,909,863,853,870
C19orf25,149,112,114,130,132,167,131,171,159,151
CUEDC2,316,411,453,281,345,410,522,497,381,419
TBP,434,271,248,256,351,346,214,330,271,331
DA481142,152,113,148,143,144,102,124,114,129,118
SMN2,197,152,154,141,117,155,123,116,131,125
OSBP,2679,2070,1859,1654,1495,2388,1510,1958,1400,1529
APOLD1,119,99,118,93,96,134,132,120,112,117
OST4,2688,3675,5350,3805,3675,2939,4468,4898,4595,4079
DERA,717,1162,908,808,795,895,1368,983,908,1028
ENTPD4,232,129,135,131,191,209,149,185,131,164
SNORD104,513,293,247,213,283,449,349,344,180,298
CX3CR1,91,87,114,114,103,125,126,103,129,115
ZDHHC14,102,114,133,108,120,108,196,309,131,139
IMMP2L,134,167,164,167,184,203,218,176,205,194
WDR83,129,166,127,158,187,194,203,177,162,192
MIPEP,103,98,124,111,91,92,132,126,111,132
ENPP3,88,90,113,109,112,85,92,96,90,85
PATL2,179,135,127,153,151,135,134,115,107,124
ING2,189,218,219,231,149,164,206,234,179,158
AKR1B1,235,271,348,342,244,251,330,445,374,266
U2AF1L4,104,127,141,122,125,95,152,186,132,160
VANGL2,111,138,118,112,115,141,140,132,137,149
ATP9B,122,121,113,103,133,154,162,127,128,147
OCEL1,222,195,185,144,132,250,225,252,183,141
UTP14A,397,349,374,385,378,311,364,301,366,309
TAX1BP1,1213,1065,1074,1322,1544,1194,988,768,998,1147
CHP1,433,367,380,371,346,602,502,451,446,450
GPR55,182,280,177,138,229,221,317,211,161,350
RIMKLB,134,163,177,152,124,160,107,133,125,110
NCL,2390,2289,2041,2123,1522,2105,1968,1491,1747,1264
KPNA4,752,826,692,1024,868,690,591,453,847,680
RABL6,161,183,149,140,175,172,202,196,141,212
RPS6KA3,162,170,182,253,188,150,144,163,221,150
SIGMAR1,105,116,156,117,137,113,122,155,163,142
PTBP2,337,310,249,230,254,295,209,198,206,244
AKAP11,541,662,762,874,627,898,707,804,924,803
KIAA1551,225,537,779,515,617,271,682,794,416,653
AW130132,136,154,136,125,106,110,109,112,120,123
NAA20,542,597,656,1076,750,372,540,630,731,467
C11orf68,235,248,273,162,202,225,180,194,140,200
SPIN4,88,91,102,88,93,88,110,122,112,103
TRIM43,109,117,104,107,110,144,142,108,108,133
QSOX2,341,285,190,254,212,292,331,234,308,549
MOSPD1,104,109,144,103,123,138,126,132,133,121
MAGOHB,84,90,102,117,91,110,102,96,114,114
THOC2,165,210,174,229,250,173,163,170,245,183
ERF,251,191,180,168,143,218,157,148,148,129
EGR2,120,128,120,118,98,104,94,112,99,95
AW241838,110,169,130,146,136,122,112,108,117,110
ATF2,126,114,149,166,165,122,119,122,124,123
ZBTB4,496,499,637,338,326,715,727,602,410,463
APOBEC3C,152,130,197,147,179,151,170,195,184,195
ORAI3,93,105,126,117,100,103,127,129,127,125
ZNF248,161,169,153,145,128,187,169,232,163,185
APPBP2,565,467,405,376,301,494,578,491,375,355
PSMB7,2062,2405,2107,2276,2322,1341,1946,1616,2144,1877
TNFAIP8L1,107,125,113,151,144,142,152,137,213,184
TLR6,91,105,89,86,120,105,97,111,120,128
CLEC2D,158,133,121,140,174,91,115,99,115,124
AI024404,136,152,150,124,106,120,98,113,110,112
FBXL15,352,326,301,279,213,280,248,296,225,224
FZD3,133,149,143,137,181,146,172,200,174,207
PIGY,270,621,1052,572,465,357,805,958,693,615
KRTAP3-2,87,99,88,92,84,99,107,109,88,124
DA086964,130,189,160,159,146,151,126,131,146,131
ZNF329,295,321,242,213,206,221,260,199,190,169
NPEPPS,380,403,399,550,511,489,435,537,517,459
LINC00938,3064,1300,1417,1390,1063,2443,1479,889,1147,1109
PAM16,407,359,386,325,358,433,436,466,387,484
LY75,205,186,145,158,215,154,148,139,171,246
ZCCHC3,190,238,253,264,282,162,209,236,232,168
ATAD1,214,272,210,296,298,224,228,191,247,194
IGFLR1,1060,1100,449,666,1472,1162,1633,713,1285,2135
PRPF4,851,586,595,593,616,720,469,455,491,611
SIK1,403,186,181,188,248,373,191,154,144,155
RHBDD1,330,322,267,282,328,281,277,211,258,266
TMEM55B,287,193,226,229,293,269,278,323,279,262
NUBPL,1739,811,786,1272,2734,2239,971,1541,1417,2747
MARCKSL1,2211,2960,2134,2201,4200,1831,2774,1828,2679,4193
NDUFB3,699,1310,1633,1362,1003,826,1847,1587,1935,1287
COPS5,905,1069,955,1285,1106,865,1051,839,1184,882
PITPNB,337,278,270,378,364,279,225,235,315,302
AW294700,160,135,163,114,113,109,111,111,124,114
CALM1,222,393,453,495,431,294,516,965,522,526
ANO6,188,210,225,206,208,257,251,239,291,213
GDPD5,93,83,99,98,112,118,101,127,118,100
MRPL19,273,433,413,365,352,358,530,306,510,442
BBS4,123,134,136,185,170,167,174,142,156,165
OXA1L,339,423,366,415,416,365,551,506,502,503
POGLUT1,2889,1921,2923,3535,2528,2405,1516,2021,2538,2387
SLC36A4,277,261,237,228,172,309,208,195,187,196
PDE7A,167,142,155,200,177,126,138,111,158,147
PPP4R3B,802,891,856,895,812,799,636,601,707,822
TLE1,128,122,131,126,133,102,93,119,121,106
CNOT1,131,146,138,146,134,109,114,111,120,119
GNG8,197,175,235,135,133,162,157,142,144,116
ZNF14,188,193,185,187,170,178,155,153,161,140
MED29,375,371,357,294,359,431,435,584,339,444
SCLT1,128,179,143,194,222,185,146,134,174,148
FH,737,508,720,543,457,568,657,902,742,536
FAM234A,109,116,138,119,126,123,144,171,126,158
BQ026234,111,97,94,107,94,117,118,110,97,119
ADPGK,852,554,643,639,842,778,758,788,633,950
PGM5-AS1,126,127,139,129,153,146,164,146,157,172
IFNG,118,104,122,115,97,104,100,85,95,90
PPP6R3,306,292,284,321,413,366,353,461,371,513
JDP2,177,162,183,173,147,143,127,149,146,133
BX090227,270,174,146,171,228,215,185,212,211,194
GPR68,87,84,98,122,108,88,117,207,129,118
SRSF4,2140,1951,2079,1972,2459,2000,1719,1650,1677,2211
BHLHE22,116,139,165,132,124,113,105,109,115,104
GUSB,267,328,368,269,266,326,413,555,277,229
TBC1D7,250,301,209,210,259,264,383,291,302,416
P3H4,101,101,99,120,120,123,99,117,131,123
F8A1,140,197,221,142,135,151,182,192,168,172
ARHGAP21,646,493,645,481,328,690,352,513,408,279
WDR7,135,199,185,160,196,189,225,224,204,267
CHMP4A,1038,1347,1088,1030,1293,1166,1315,1239,1440,1335
UTP14C,353,405,446,460,344,288,360,335,361,263
LOC100419583,732,564,543,718,587,546,487,241,485,339
TTC19,125,171,206,174,185,162,206,240,230,211
LOC154761,294,160,245,133,171,178,117,152,113,141
GIMAP4,114,134,144,111,130,107,110,98,102,109
DESI2,397,351,320,440,309,269,318,285,354,290
PLPP3,116,116,111,119,110,163,115,95,93,96
COPZ1,291,297,420,306,302,308,365,382,389,324
HEXDC,125,152,175,131,156,183,178,204,148,198
MTCH1,3615,3094,3282,3033,3113,3963,2287,2601,2577,2538
LOC100293704,226,120,117,141,118,182,148,136,146,134
FAM13A-AS1,106,99,101,113,102,123,116,139,125,100
TPM2,84,95,99,101,94,88,95,117,118,114
KDM4A,172,163,173,141,217,118,190,140,142,177
MIR376A1,116,124,103,101,112,92,106,96,93,81
PMVK,167,171,213,162,161,179,202,206,185,204
ZFAND6,325,309,335,344,255,286,286,258,269,257
S100A5,101,115,104,125,117,99,98,95,94,95
CARS2,153,178,156,160,185,174,194,211,234,184
GTF2H5,380,520,686,613,635,442,740,613,880,944
BLZF1,3996,2132,1868,3326,5766,5097,2568,4015,3306,7309
BTN2A1,1200,1086,813,990,1412,1137,867,739,900,1019
CRTC2,383,264,241,310,382,467,251,202,257,339
SLC16A12,12215,6098,6510,9747,15072,12654,7843,11767,9611,16306
YTHDC2,89,89,110,116,118,113,117,133,140,133
